"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"광주광역시","계","여자","중학교 개황","","10247","10294","9073","7736","7847","7276","6647","6833","7417","6962",
"광주광역시","계","3학년","중학교 개황","","22225","21223","21510","18743","16116","16422","15091","13693","14148","15505",
"광주광역시","계","여자","중학교 개황","","10679","10196","10284","9025","7707","7815","7237","6623","6816","7414",
"광주광역시","국립","학교수","중학교 개황","개","1","1","1","1","1","1","1","1","1","1",
"광주광역시","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"광주광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"광주광역시","국립","공학","중학교 개황","","1","1","1","1","1","1","1","1","1","1",
"광주광역시","국립","교직원수","중학교 개황","명","","","","","41","40","37","","","",
"광주광역시","국립","교원수","중학교 개황","","41","41","43","42","39","38","35","33","34","34",
"광주광역시","국립","여자","중학교 개황","","33","34","36","33","32","29","25","26","26","25",
"광주광역시","국립","직원수","중학교 개황","","2","2","2","2","2","2","2","2","2","2",
"광주광역시","국립","여자","중학교 개황","","-","-","-","-","-","1","1","-","1","1",
"광주광역시","국립","입학자수","중학교 개황","명","175","129","118","93","61","81","70","56","91","93",
"광주광역시","국립","여자","중학교 개황","","88","64","48","40","25","38","29","20","37","37",
"광주광역시","국립","졸업자수","중학교 개황","명","186","146","188","171","124","119","93","56","85","77",
"광주광역시","국립","여자","중학교 개황","","94","58","94","75","66","52","39","21","41","32",
"광주광역시","국립","교실수","중학교 개황","개","","","29","29","29","29","29","29","29","29",
"광주광역시","국립","정규교실","중학교 개황","","18","18","","","","","","","","",
"광주광역시","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"광주광역시","국립","일반교실","중학교 개황","","","","17","17","17","17","17","17","13","14",
"광주광역시","국립","교과교실","중학교 개황","","","","4","4","4","4","4","4","6","3",
"광주광역시","국립","특별교실","중학교 개황","","","","8","8","8","8","8","8","5","8",
"광주광역시","국립","수준별교실","중학교 개황","","","","-","-","-","0","0","-","5","4",
"광주광역시","국립","학급수","중학교 개황","개","18","18","17","15","15","15","13","13","13","14",
"광주광역시","국립","1학년","중학교 개황","","6","5","5","4","4","5","4","3","5","5",
"광주광역시","국립","2학년","중학교 개황","","6","6","5","5","5","4","5","4","3","5",
"광주광역시","국립","3학년","중학교 개황","","5","6","6","5","5","5","3","5","4","3",
"광주광역시","국립","특수학급","중학교 개황","","1","1","1","1","1","1","1","1","1","1",
"광주광역시","국립","학생수","중학교 개황","명","513","492","417","339","273","231","211","211","220","228",
"광주광역시","국립","여자","중학교 개황","","232","237","189","156","112","96","91","87","89","93",
"광주광역시","국립","1학년","중학교 개황","","178","130","120","94","60","78","69","55","85","86",
"광주광역시","국립","여자","중학교 개황","","79","66","50","39","23","34","28","18","36","33",
"광주광역시","국립","2학년","중학교 개황","","189","173","125","121","95","59","84","72","59","83",
"광주광역시","국립","여자","중학교 개황","","95","75","64","51","39","23","41","28","22","37",
"광주광역시","국립","3학년","중학교 개황","","146","189","172","124","118","94","58","84","76","59",
"광주광역시","국립","여자","중학교 개황","","58","96","75","66","50","39","22","41","31","23",
"광주광역시","공립","학교수","중학교 개황","개","61","62","63","64","64","64","64","65","65","66",
"광주광역시","공립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"광주광역시","공립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"광주광역시","공립","공학","중학교 개황","","61","62","63","64","64","64","64","65","65","66",
"광주광역시","공립","교직원수","중학교 개황","명","","","","","3002","2993","3000","","","",
"광주광역시","공립","교원수","중학교 개황","","2658","2695","2734","2735","2768","2768","2753","2785","2778","2761",
"광주광역시","공립","여자","중학교 개황","","1956","2003","2055","2065","2100","2108","2097","2138","2132","2117",
"광주광역시","공립","직원수","중학교 개황","","230","241","234","234","234","225","247","243","241","242",
"광주광역시","공립","여자","중학교 개황","","111","111","108","121","122","120","139","136","134","129",
"광주광역시","공립","입학자수","중학교 개황","명","16571","13325","11466","11857","11015","9910","10368","11435","10397","9973",
"광주광역시","공립","여자","중학교 개황","","8211","6681","5651","5817","5429","4910","5086","5591","5225","4980",
"광주광역시","공립","졸업자수","중학교 개황","명","16309","15492","14534","15296","13169","11265","11576","10781","9685","10158",
"광주광역시","공립","여자","중학교 개황","","8119","7667","7271","7563","6615","5570","5717","5327","4801","4994",
"광주광역시","공립","교실수","중학교 개황","개","","","2141","2150","2131","2108","2086","2108","2090","2196",
"광주광역시","공립","정규교실","중학교 개황","","1467","1439","","","","","","","","",
"광주광역시","공립","가·대용교실","중학교 개황","","11","14","","","","","","","","",
"광주광역시","공립","일반교실","중학교 개황","","","","1403","1390","1382","1343","1328","1353","1348","1365",
"광주광역시","공립","교과교실","중학교 개황","","","","166","183","206","219","207","197","196","176",
"광주광역시","공립","특별교실","중학교 개황","","","","544","552","524","532","540","545","534","642",
"광주광역시","공립","수준별교실","중학교 개황","","","","28","25","19","14","11","13","12","13",
"광주광역시","공립","학급수","중학교 개황","개","1378","1361","1351","1332","1341","1323","1306","1324","1328","1337",
"광주광역시","공립","1학년","중학교 개황","","448","417","410","433","426","401","420","444","406","405",
"광주광역시","공립","2학년","중학교 개황","","420","454","419","413","434","426","401","417","444","411",
"광주광역시","공립","3학년","중학교 개황","","443","421","455","422","414","434","426","400","416","456",
"광주광역시","공립","특수학급","중학교 개황","","67","69","67","64","67","62","59","63","62","65",
"광주광역시","공립","학생수","중학교 개황","명","45480","43220","40011","36390","34014","32409","30864","31243","31755","31498",
"광주광역시","공립","여자","중학교 개황","","22599","21549","19873","18019","16785","16021","15245","15394","15720","15697",
"광주광역시","공립","1학년","중학교 개황","","15366","13289","11410","11819","11002","9845","10269","11310","10346","9903",
"광주광역시","공립","여자","중학교 개황","","7589","6690","5620","5803","5433","4884","5044","5531","5210","4968",
"광주광역시","공립","2학년","중학교 개황","","14562","15377","13246","11350","11712","10897","9754","10209","11242","10341",
"광주광역시","공립","여자","중학교 개황","","7297","7587","6648","5590","5772","5378","4848","5032","5514","5200",
"광주광역시","공립","3학년","중학교 개황","","15552","14554","15355","13221","11300","11667","10841","9724","10167","11254",
"광주광역시","공립","여자","중학교 개황","","7713","7272","7605","6626","5580","5759","5353","4831","4996","5529",
"광주광역시","사립","학교수","중학교 개황","개","25","25","25","25","25","25","25","25","25","25",
"광주광역시","사립","남자","중학교 개황","","9","9","9","8","8","8","8","8","8","8",
"광주광역시","사립","여자","중학교 개황","","7","7","7","7","7","7","7","7","7","7",
"광주광역시","사립","공학","중학교 개황","","9","9","9","10","10","10","10","10","10","10",
"광주광역시","사립","교직원수","중학교 개황","명","","","","","1064","1034","1044","","","",
"광주광역시","사립","교원수","중학교 개황","","1018","1009","975","964","966","936","946","910","886","891",
"광주광역시","사립","여자","중학교 개황","","486","488","485","483","492","474","508","490","487","502",
"광주광역시","사립","직원수","중학교 개황","","101","97","96","96","98","98","98","92","92","93",
